input_family,source_file,state,resource,land_class,year,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,drives_x,discounted_effective_value,review_action,source_title,source_url,citation_locator
target_capacity,wood_target_capacity_rows.csv,Northern Transvaal,Wood,moderate_suitability_plantation,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Transvaal wood capacity is localized to a small Limpopo plantation fringe around the eastern escarpment; it is not a broad forestry-state claim.,yes,8775.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20 and Limpopo section: 32,589 ha of commercial timber plantations were recorded in Limpopo in 2019/20."
target_capacity,wood_target_capacity_rows.csv,Northern Transvaal,Wood,noncommercial_wooded_land,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Transvaal wood capacity is localized to a small Limpopo plantation fringe around the eastern escarpment; it is not a broad forestry-state claim.,yes,0.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20 and Limpopo section: 32,589 ha of commercial timber plantations were recorded in Limpopo in 2019/20."
target_capacity,wood_target_capacity_rows.csv,Northern Transvaal,Wood,restorable_commercial_forest,1936,state_localized,direct,distinct_slot_supported,1.0,Northern Transvaal wood capacity is localized to a small Limpopo plantation fringe around the eastern escarpment; it is not a broad forestry-state claim.,yes,0.0,accepted_direct,Report on Commercial Timber Resources and Primary Roundwood Processing in South Africa 2019/2020,https://www.dffe.gov.za/sites/default/files/reports/research/forestry/annualreport_commercialtimberresources_primaryroundwoodprocessing2019to2020.pdf,"Table 20 and Limpopo section: 32,589 ha of commercial timber plantations were recorded in Limpopo in 2019/20."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,commercial_pasture,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,244999.99999999997,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,desert_or_unusable,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,irrigated_perennial,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,0.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,marginal_grazing,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,75000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,mixed_farming,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,630000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_capacity,arable_target_capacity_rows.csv,Transorangia,Arable Land,reliable_rainfed_crop,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia arable capacity rows are treated as state-localized effective commercial land.,yes,700000.0,accepted_direct,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State row: maize, wheat, livestock strong; tobacco weaker."
target_observation,historical_anchors.csv,Transorangia,Arable Land,,1904,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,2029866.820624833,accepted_direct,1911 Encyclopaedia Britannica – Orange Free State,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Orange_Free_State,"Agriculture section: The land under cultivation in 1904 was 371,515 morgen (a morgen is 2·11 acres)."
target_observation,historical_anchors.csv,Transorangia,Coal Mine,,1936,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,0.0,accepted_direct,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,Commercial deposits of deeper coal were discovered in the Free State Coalfield ... Drilling for coal took place between 1936 and 1937 ... Production at Vierfontein Colliery began in 1951.
target_observation,historical_anchors.csv,Transorangia,Coal Mine,,1978,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,628970.3854217791,accepted_direct,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,Gilligan (1986) ... provides production figures for 1978 (which amounted to 1.47 Mt of saleable coal).
target_observation,historical_anchors.csv,Transorangia,Gold Fields (undiscovered),,1952,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,8.19685013815536,accepted_direct,Quarterly Bulletin of Statistics - March 1954,https://www.resbank.co.za/content/dam/sarb/publications/quarterly-bulletins/quarterly-bulletin-publications/1954/5362/01Quarterly-Bulletin-of-Statistics---March-1954.pdf,"With the number of producing mines in the Orange Free State increasing from two to five, gold production in that area increased from 224,000 fine ounces in 1952 to 431,000 fine ounces in 1953."
target_observation,historical_anchors.csv,Transorangia,Gold Fields (undiscovered),,1953,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,15.83678987454666,accepted_direct,Quarterly Bulletin of Statistics - March 1954,https://www.resbank.co.za/content/dam/sarb/publications/quarterly-bulletins/quarterly-bulletin-publications/1954/5362/01Quarterly-Bulletin-of-Statistics---March-1954.pdf,"With the number of producing mines in the Orange Free State increasing from two to five, gold production in that area increased from 224,000 fine ounces in 1952 to 431,000 fine ounces in 1953."
target_observation,historical_anchors.csv,Transorangia,Livestock Ranch,,1910,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,1325842.279430192,accepted_direct,1911 Encyclopaedia Britannica – Orange Free State,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Orange_Free_State,"Livestock section: Sheep numbered over 5,000,000 in 1910, cattle over 600,000, horses over 100,000, goats ... over 1,000,000."
target_observation,modern_maxima.csv,Transorangia,Livestock Ranch,,2018,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,381985.2556347079,accepted_direct,"Census of commercial agriculture, 2017 – Free State",https://www.statssa.gov.za/publications/Report-11-02-05/Report-11-02-052017.pdf,"Table G, Number on farm 2018: cattle = 1 516 897; sheep = 1 827 273."
target_observation,modern_maxima.csv,Transorangia,Maize Farm,,2017,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,549711.1325626319,accepted_direct,"Census of commercial agriculture, 2017 – Free State",https://www.statssa.gov.za/publications/Report-11-02-05/Report-11-02-052017.pdf,"Table D, Maize production 2017 = 4 706 888 metric tons."
target_capacity,rubber_target_capacity_rows.csv,Transorangia,Rubber (undiscovered),high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,"Transorangia is a grain-and-stock interior state, not a rubber belt.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State profile is maize, wheat, tobacco, and livestock rather than tropical plantation land."
target_capacity,rubber_target_capacity_rows.csv,Transorangia,Rubber (undiscovered),marginal_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,"Transorangia is a grain-and-stock interior state, not a rubber belt.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State profile is maize, wheat, tobacco, and livestock rather than tropical plantation land."
target_capacity,rubber_target_capacity_rows.csv,Transorangia,Rubber (undiscovered),moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,"Transorangia is a grain-and-stock interior state, not a rubber belt.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State profile is maize, wheat, tobacco, and livestock rather than tropical plantation land."
target_capacity,rubber_target_capacity_rows.csv,Transorangia,Rubber (undiscovered),unsuitable_or_noncommercial,1936,state_localized,direct,broad_potential_only,1.0,"Transorangia is a grain-and-stock interior state, not a rubber belt.",no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State profile is maize, wheat, tobacco, and livestock rather than tropical plantation land."
target_observation,historical_anchors.csv,Transorangia,Wheat Farm,,1904,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,14936.854498428447,accepted_direct,Statesman's Year-Book 1921 – Union agriculture table,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1921.djvu/270,"Agriculture table: Orange Free State wheat, 1904 (General Census) = 12,717 (1,000 lb.)."
target_observation,historical_anchors.csv,Transorangia,Wheat Farm,,1911,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,45409.776956980066,accepted_direct,Statesman's Year-Book 1921 – Union agriculture table,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1921.djvu/270,"Agriculture table: Orange Free State wheat, 1911 (General Census) = 46,518 (1,000 lb.)."
target_observation,historical_anchors.csv,Transorangia,Wheat Farm,,1918,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,55292.61988943531,accepted_direct,Statesman's Year-Book 1921 – Union agriculture table,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1921.djvu/270,"Agriculture table: Orange Free State wheat, 1917-18 (Census of Agriculture) = 68,153 (1,000 lb.)."
target_observation,historical_anchors.csv,Transorangia,Wheat Farm,,1919,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,69012.42730755526,accepted_direct,Statesman's Year-Book 1921 – Union agriculture table,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1921.djvu/270,"Agriculture table: Orange Free State wheat, 1918-19 = 87,342 (1,000 lb.)."
target_observation,modern_maxima.csv,Transorangia,Wheat Farm,,2024,state_localized,direct,distinct_slot_supported,1.0,Transorangia target observations are treated as state-localized evidence.,yes,26965.243736957178,accepted_direct,South African Wheat Crop Quality Report 2023/2024 Season,https://sagl.co.za/wp-content/uploads/WC-2023-2024-pg-3.pdf,The Free State’s wheat production (280 800 tons)
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,arid_or_unusable,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,marginal_forestry,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,noncommercial_wooded_land,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,wood_target_capacity_rows.csv,Transorangia,Wood,restorable_commercial_forest,1936,state_localized,direct,broad_potential_only,1.0,Transorangia has no distinct commercial forestry slot; woodland does not drive x.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Free State is a major maize, wheat, cattle, and sheep province rather than a commercial forestry region."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,commercial_pasture,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,133000.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,desert_or_unusable,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,irrigated_perennial,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,0.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,marginal_grazing,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,38000.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,mixed_farming,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,332500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_capacity,arable_target_capacity_rows.csv,West Transvaal,Arable Land,reliable_rainfed_crop,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal arable capacity uses a bounded Gauteng/interior plateau proxy.,yes,332500.0,accepted_with_bounded_fallback,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"North West row: maize, millet, livestock strong; tobacco weaker. Gauteng row: maize and livestock strong; tobacco only small."
target_observation,historical_anchors.csv,West Transvaal,Arable Land,,1904,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,2341418.0104279555,accepted_with_bounded_fallback,1911 Encyclopaedia Britannica – Transvaal,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Transvaal,"Agriculture section: In 1904 there were 951,802 acres under cultivation."
target_observation,historical_anchors.csv,West Transvaal,Coal Mine,,1910,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,397386.53236474504,accepted_with_bounded_fallback,Statesman's Year-Book 1913 – Transvaal Province,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1913.djvu/341,"Production and Industry section, mineral output table: coal sold in 1910 = 3,970,069 tons."
target_observation,historical_anchors.csv,West Transvaal,Coal Mine,,1911,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,487378.1194974422,accepted_with_bounded_fallback,Statesman's Year-Book 1913 – Transvaal Province,https://en.wikisource.org/wiki/Page%3AStatesman%27s_Year-Book_1913.djvu/341,"Production and Industry section, mineral output table: coal sold in 1911 = 4,343,680 tons."
target_observation,historical_anchors.csv,West Transvaal,Coal Mine,,1948,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,1954445.3524304265,accepted_with_bounded_fallback,South Africa's Coalfields – A 2014 Perspective,https://pure.port.ac.uk/ws/portalfiles/portal/7408362/South_Africa_s_coalfields.pdf,"South Rand Coalfield section: Springfield Colliery was started in 1948 ... at the rate of 200,000 tpm."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1899,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,145.2845281256111,accepted_with_bounded_fallback,1911 Encyclopædia Britannica – Gold,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Gold,"Witwatersrand section: in 1899 the Rand yielded £15,134,000. Converted at 7.322381 g fine gold per £."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1905,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,214.38328240450065,accepted_with_bounded_fallback,1911 Encyclopædia Britannica – Gold,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Gold,"Witwatersrand section: in 1905 the yield was valued at £20,802,074. Converted at 7.322381 g fine gold per £."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1909,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,334.1571935838114,accepted_with_bounded_fallback,1911 Encyclopædia Britannica – Gold,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Gold,"Witwatersrand section: in 1909 the yield was valued at £30,925,788. Converted at 7.322381 g fine gold per £."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1913,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,405.45180068818007,accepted_with_bounded_fallback,"Survey of Current Business, December 1937, Table 48",https://apps.bea.gov/scb/issues/1937/scb-1937-december.pdf,"Table 48, Witwatersrand (Rand), total 1913 = 8,425,716 fine ounces."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1920,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,414.57104501509156,accepted_with_bounded_fallback,"Survey of Current Business, December 1937, Table 48",https://apps.bea.gov/scb/issues/1937/scb-1937-december.pdf,"Table 48, Witwatersrand (Rand), total 1920 = 7,930,699 fine ounces."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1930,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,413.92893280108206,accepted_with_bounded_fallback,"Survey of Current Business, December 1937, Table 48",https://apps.bea.gov/scb/issues/1937/scb-1937-december.pdf,"Table 48, Witwatersrand (Rand), total 1930 = 10,241,020 fine ounces."
target_observation,historical_anchors.csv,West Transvaal,Gold Fields (discovered),,1936,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,266.77486233215416,accepted_with_bounded_fallback,"Survey of Current Business, December 1937, Table 48",https://apps.bea.gov/scb/issues/1937/scb-1937-december.pdf,"Table 48, Witwatersrand (Rand), total 1936 = 10,516,235 fine ounces."
target_observation,historical_anchors.csv,West Transvaal,Iron Mine,,1918,state_localized,partial_overlap,distinct_slot_supported,1.0,"Pretoria Iron Mines gives a direct local historical anchor, but it remains a very small pig-iron chain projected into the shared 1940-equivalent frame rather than a province-wide iron basin.",yes,5.212447953985207,accepted_direct,"Old Pretoria Iron Mines Ltd Buildings, Iscor, Pretoria | South African History Online",https://sahistory.org.za/place/old-pretoria-iron-mines-ltd-buildings-iscor-pretoria,Pretoria Iron Mines produced cast iron from indigenous ore on a large scale in 1918.
target_observation,modern_maxima.csv,West Transvaal,Iron Mine,,1940,state_localized,indirect,distinct_slot_supported,1.0,"The 1940 Pretoria row is a bounded projection, not a new observed mine-output series, and is only used to test whether the small Pretoria chain survives at the common target horizon.",yes,874.3384271678818,accepted_direct,Pretoria Iron Mines 1918 output projected to 1940 via Iron Mine global growth rates,https://sahistory.org.za/place/old-pretoria-iron-mines-ltd-buildings-iscor-pretoria,Projection starts from the 1918 Pretoria Iron Mines output anchor and carries it to 1940 using the package's frozen global Iron Mine growth series.
target_observation,modern_maxima.csv,West Transvaal,Livestock Ranch,,2018,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,47471.95133481249,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Gauteng",https://www.statssa.gov.za/publications/Report-11-02-08/Report-11-02-082017.pdf,"Table F, Number on farm 2018: cattle = 437 477."
target_observation,modern_maxima.csv,West Transvaal,Livestock Ranch,,2018,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,82002.85668940871,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – North West",https://www.statssa.gov.za/publications/Report-11-02-07/Report-11-02-072017.pdf,"Table G, Number on farm 2018: cattle = 755 696."
target_observation,modern_maxima.csv,West Transvaal,Maize Farm,,2017,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,46234.65010806482,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – Gauteng",https://www.statssa.gov.za/publications/Report-11-02-08/Report-11-02-082017.pdf,"Table D, Maize production 2017 = 416 719 metric tons."
target_observation,modern_maxima.csv,West Transvaal,Maize Farm,,2017,regional_proxy,partial_overlap,distinct_slot_supported,0.95,West Transvaal target observations rely on a bounded Gauteng/interior plateau proxy rather than a perfect state-only series.,yes,188417.52433250975,accepted_with_bounded_fallback,"Census of commercial agriculture, 2017 – North West",https://www.statssa.gov.za/publications/Report-11-02-07/Report-11-02-072017.pdf,"Table D, Maize production 2017 = 1 698 232 metric tons."
target_capacity,rubber_target_capacity_rows.csv,West Transvaal,Rubber (undiscovered),high_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal is an interior Highveld state and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Interior plateau cereal-and-stock state; no humid lowland plantation belt is frozen here.
target_capacity,rubber_target_capacity_rows.csv,West Transvaal,Rubber (undiscovered),marginal_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal is an interior Highveld state and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Interior plateau cereal-and-stock state; no humid lowland plantation belt is frozen here.
target_capacity,rubber_target_capacity_rows.csv,West Transvaal,Rubber (undiscovered),moderate_suitability_plantation,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal is an interior Highveld state and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Interior plateau cereal-and-stock state; no humid lowland plantation belt is frozen here.
target_capacity,rubber_target_capacity_rows.csv,West Transvaal,Rubber (undiscovered),unsuitable_or_noncommercial,1936,state_localized,direct,broad_potential_only,1.0,West Transvaal is an interior Highveld state and does not support latent rubber.,no,,re-audit_or_keep_out_of_x,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,Interior plateau cereal-and-stock state; no humid lowland plantation belt is frozen here.
