geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Spain,national,Spain,1184,1291.078663,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1185,1291.489643,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1186,1291.900754,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1187,1292.311996,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1188,1292.723369,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1189,1293.134873,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1190,1293.546507,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1191,1293.958273,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1192,1294.37017,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1193,1294.782198,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1194,1295.194357,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1195,1295.606648,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1196,1296.019069,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1197,1296.431622,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1198,1296.844306,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1199,1297.257122,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1200,1297.670069,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1201,1298.083147,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1202,1298.496357,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1203,1298.909699,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1204,1299.323172,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1205,1299.736776,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1206,1300.150513,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1207,1300.564381,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1208,1300.97838,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1209,1301.392512,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1210,1301.806775,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1211,1302.221171,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1212,1302.635698,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1213,1303.050357,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1214,1303.465148,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1215,1303.880071,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1216,1304.295126,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1217,1304.710314,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1218,1305.125633,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1219,1305.541085,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1220,1305.956669,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1221,1306.372385,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1222,1306.788234,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1223,1307.204215,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1224,1307.620328,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1225,1308.036574,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1226,1308.452952,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1227,1308.869463,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1228,1309.286106,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1229,1309.702883,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1230,1310.119791,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1231,1310.536833,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1232,1310.954007,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1233,1311.371314,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1234,1311.788754,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1235,1312.206327,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1236,1312.624032,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1237,1313.041871,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1238,1313.459843,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1239,1313.877947,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1240,1314.296185,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1241,1314.714556,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1242,1315.13306,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1243,1315.551697,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1244,1315.970468,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1245,1316.389372,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1246,1316.808409,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1247,1317.22758,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1248,1317.646884,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1249,1318.066321,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1250,1318.485892,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1251,1318.905597,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1252,1319.325435,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1253,1319.745407,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1254,1320.165512,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1255,1320.585752,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1256,1321.006125,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1257,1321.426631,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1258,1321.847272,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1259,1322.268047,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1260,1322.688955,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1261,1323.109998,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1262,1323.531174,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1263,1323.952485,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1264,1324.37393,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1265,1324.795509,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1266,1325.217222,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1267,1325.639069,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1268,1326.061051,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1269,1326.483167,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1270,1326.905417,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1271,1327.327802,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1272,1327.750321,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1273,1328.172974,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1274,1328.595763,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1275,1329.018685,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1276,1329.441743,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1277,1329.864935,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1278,1346.637203,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1279,1363.564419,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1280,1380.646864,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1281,1397.884794,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1282,1415.27844,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1283,1432.828011,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1284,1450.533692,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1285,1468.395642,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1286,1470.657217,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1287,1472.925496,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1288,1475.200505,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1289,1477.48227,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1290,1486.350247,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1291,1495.266022,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1292,1504.229807,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1293,1596.818388,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1294,1537.58968,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1295,1479.426831,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1296,1422.398094,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1297,1366.565171,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1298,1368.421511,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1299,1370.283183,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1300,1372.150203,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1301,1352.596007,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1302,1382.00594,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1303,1412.329303,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1304,1443.570976,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1305,1475.733644,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1306,1528.30697,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1307,1512.612909,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1308,1407.71503,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1309,1382.950135,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1310,1408.0535,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1311,1446.524871,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1312,1454.965492,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1313,1460.040949,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1314,1465.271542,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1315,1382.752158,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1316,1384.888234,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1317,1387.096851,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1318,1389.379833,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1319,1391.739024,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1320,1394.176287,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1321,1386.905158,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
Spain,national,Spain,1322,1364.874813,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,ESP annualized from MPD 2023 Full data benchmark years
