sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Zimbabwe,Zambezi,Paraná,"Paraná
STATE_PARANA
Vanilla name: STATE_PARANA",Paraná,Tobacco Plantation,Tobacco Plantation,modern,2017,192737.0,t output,192737.0,t output,Land Economy,Land Economy,0.11678865793335891,cashcrop_t,1.0,22509.495564101795,22509.495564101795,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Paraná, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Livestock Ranch,Livestock Ranch,modern,2013,24522653.0,head livestock,24522653.0,head livestock,Land Economy,Land Economy,0.13066968365246737,head_livestock_generic,0.02,3204367.30982923,64087.3461965846,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Minas Gerais, maximum available annual herd total in 2013.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Zimbabwe,Zambezi,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Maize Farm,Maize Farm,modern,2023,8296982.0,t output,8296982.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,818646.9155576193,818646.9155576193,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Minas Gerais, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Minas Gerais,"Minas Gerais
STATE_MINAS_GERAIS
Vanilla name: STATE_MINAS_GERAIS",Minas Gerais,Tobacco Plantation,Tobacco Plantation,modern,1975,25847.0,t output,25847.0,t output,Land Economy,Land Economy,0.3846778624317344,cashcrop_t,1.0,9942.76871027304,9942.76871027304,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Minas Gerais, maximum available annual quantity 1975.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,North Carolina,"North Carolina
STATE_NORTH_CAROLINA
Vanilla name: STATE_NORTH_CAROLINA",North Carolina,Livestock Ranch,Livestock Ranch,modern,2024,752000.0,head livestock,752000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,72214.6128568084,1444.292257136168,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for North Carolina,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NORTH%20CAROLINA&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 720,000; Sheep, Incl Lambs - Inventory = 32,000"
Zimbabwe,Zambezi,North Carolina,"North Carolina
STATE_NORTH_CAROLINA
Vanilla name: STATE_NORTH_CAROLINA",North Carolina,Maize Farm,Maize Farm,modern,2024,1789938.0,t output,1789938.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,171887.8719517153,171887.8719517153,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for North Carolina,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NORTH%20CAROLINA&year=2024,"Commodity summary table; row CORN, GRAIN; production cell = 70,470,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,North Carolina,"North Carolina
STATE_NORTH_CAROLINA
Vanilla name: STATE_NORTH_CAROLINA",North Carolina,Tobacco Plantation,Tobacco Plantation,modern,2024,92260.688058,t output,92260.688058,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,8859.800359057494,8859.800359057494,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for North Carolina,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NORTH%20CAROLINA&year=2024,"Commodity summary table; row TOBACCO; production cell = 203,400,000 LB.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Virginia,"Virginia
STATE_VIRGINIA
Vanilla name: STATE_VIRGINIA",Virginia,Livestock Ranch,Livestock Ranch,modern,2024,1399000.0,head livestock,1399000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,134346.06833334433,2686.9213666668866,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Virginia,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=VIRGINIA&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 1,320,000; Sheep, Incl Lambs - Inventory = 79,000"
Zimbabwe,Zambezi,Virginia,"Virginia
STATE_VIRGINIA
Vanilla name: STATE_VIRGINIA",Virginia,Maize Farm,Maize Farm,modern,2024,839724.0,t output,839724.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,80638.75474278002,80638.75474278002,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Virginia,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=VIRGINIA&year=2024,"Commodity summary table; row CORN, GRAIN; production cell = 33,060,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Virginia,"Virginia
STATE_VIRGINIA
Vanilla name: STATE_VIRGINIA",Virginia,Tobacco Plantation,Tobacco Plantation,modern,2024,11530.3180454,t output,11530.3180454,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,1107.25725234632,1107.25725234632,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Virginia,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=VIRGINIA&year=2024,"Commodity summary table; row TOBACCO; production cell = 25,420,000 LB.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Livestock Ranch,Livestock Ranch,modern,2022,24585836.0,head livestock,24585836.0,head livestock,Land Economy,Land Economy,0.10117539710670054,head_livestock_generic,0.02,2487481.720500214,49749.634410004284,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Goiás, maximum available annual herd total in 2022.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Zimbabwe,Zambezi,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Maize Farm,Maize Farm,modern,2023,14460846.0,t output,14460846.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1426823.2682984895,1426823.2682984895,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Goiás, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Goiás,"Goiás
STATE_GOIAS
Vanilla name: STATE_GOIAS",Goiás,Tobacco Plantation,Tobacco Plantation,modern,1974,3671.0,t output,3671.0,t output,Land Economy,Land Economy,0.39811815424331193,cashcrop_t,1.0,1461.491744227198,1461.491744227198,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Goiás, maximum available annual quantity 1974.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Kentucky,"Kentucky
STATE_KENTUCKY
Vanilla name: STATE_KENTUCKY",Kentucky,Livestock Ranch,Livestock Ranch,modern,2024,1913000.0,head livestock,1913000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,183705.52446153518,3674.110489230704,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Kentucky,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=KENTUCKY&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 1,840,000; Sheep, Incl Lambs - Inventory = 73,000"
Zimbabwe,Zambezi,Kentucky,"Kentucky
STATE_KENTUCKY
Vanilla name: STATE_KENTUCKY",Kentucky,Maize Farm,Maize Farm,modern,2024,5787136.0,t output,5787136.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,555739.0768480037,555739.0768480037,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Kentucky,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=KENTUCKY&year=2024,"Commodity summary table; row CORN, GRAIN; production cell = 227,840,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Kentucky,"Kentucky
STATE_KENTUCKY
Vanilla name: STATE_KENTUCKY",Kentucky,Tobacco Plantation,Tobacco Plantation,modern,2024,33720.0567858,t output,33720.0567858,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,3238.139423266146,3238.139423266146,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Kentucky,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=KENTUCKY&year=2024,"Commodity summary table; row TOBACCO; production cell = 74,340,000 LB.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Livestock Ranch,Livestock Ranch,modern,2003,14405878.0,head livestock,14405878.0,head livestock,Land Economy,Land Economy,0.1799973934961629,head_livestock_generic,0.02,2593020.491023716,51860.40982047432,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state São Paulo, maximum available annual herd total in 2003.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Zimbabwe,Zambezi,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Maize Farm,Maize Farm,modern,2017,5178871.0,t output,5178871.0,t output,Land Economy,Land Economy,0.11678865793335891,grain_t,1.0,604833.3936999923,604833.3936999923,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state São Paulo, maximum available annual quantity 2017.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,São Paulo,"São Paulo
STATE_SAO_PAULO
Vanilla name: STATE_SAO_PAULO",São Paulo,Tobacco Plantation,Tobacco Plantation,modern,1978,5140.0,t output,5140.0,t output,Land Economy,Land Economy,0.3644652343494577,cashcrop_t,1.0,1873.3513045562127,1873.3513045562127,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state São Paulo, maximum available annual quantity 1978.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Livestock Ranch,Livestock Ranch,modern,2003,25418846.0,head livestock,25418846.0,head livestock,Land Economy,Land Economy,0.1799973934961629,head_livestock_generic,0.02,4575326.025680366,91506.52051360732,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Pesquisa da Pecuária Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/3939/periodos/all/variaveis/105,"Aggregate 3939, bovino+ovino+caprino summed for state Mato Grosso do Sul, maximum available annual herd total in 2003.","Generic livestock proxy built from bovine, ovine, and caprine herd totals because the land-economy model combines ranching outputs."
Zimbabwe,Zambezi,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Maize Farm,Maize Farm,modern,2023,13443031.0,t output,13443031.0,t output,Land Economy,Land Economy,0.09866803562519713,grain_t,1.0,1326397.4616186295,1326397.4616186295,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Maize Farm, state Mato Grosso do Sul, maximum available annual quantity 2023.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Mato Grosso do Sul,"Mato Grosso do Sul
STATE_MATO_GROSSO
Vanilla name: STATE_MATO_GROSSO",Mato Grosso do Sul,Tobacco Plantation,Tobacco Plantation,modern,1993,16.0,t output,16.0,t output,Land Economy,Land Economy,0.22958210061437662,cashcrop_t,1.0,3.673313609830026,3.673313609830026,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,IBGE Produção Agrícola Municipal,https://servicodados.ibge.gov.br/api/v3/agregados/5457/periodos/all/variaveis/214,"Aggregate 5457, product resource Tobacco Plantation, state Mato Grosso do Sul, maximum available annual quantity 1993.",Official IBGE state series; maximum annual production in tons used.
Zimbabwe,Zambezi,Corrientes,"Corrientes
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Corrientes,Livestock Ranch,Livestock Ranch,modern,2002,4502306.0,head livestock,4502306.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,828664.5948754175,16573.291897508352,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Corrientes; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Zimbabwe,Zambezi,Corrientes,"Corrientes
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Corrientes,Maize Farm,Maize Farm,modern,2015,50000.0,t output,50000.0,t output,Land Economy,Land Economy,0.12407422866751751,grain_t,1.0,6203.7114333758755,6203.7114333758755,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Corrientes; crop Maíz; maximum reported production campaign ending 2015.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Zimbabwe,Zambezi,Misiones Province,"Misiones Province
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Misiones Province,Livestock Ranch,Livestock Ranch,modern,2002,356225.0,head livestock,356225.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,65564.4119501197,1311.288239002394,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Misiones; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Zimbabwe,Zambezi,Misiones Province,"Misiones Province
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Misiones Province,Maize Farm,Maize Farm,modern,2019,54000.0,t output,54000.0,t output,Land Economy,Land Economy,0.11074246463726377,grain_t,1.0,5980.093090412243,5980.093090412243,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Misiones Province; crop Maíz; maximum reported production campaign ending 2019.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Zimbabwe,Zambezi,Tennessee,"Tennessee
STATE_TENNESSEE
Vanilla name: STATE_TENNESSEE",Tennessee,Livestock Ranch,Livestock Ranch,modern,2024,1618000.0,head livestock,1618000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,155376.65372648402,3107.5330745296806,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Tennessee,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TENNESSEE&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 1,570,000; Sheep, Incl Lambs - Inventory = 48,000"
Zimbabwe,Zambezi,Tennessee,"Tennessee
STATE_TENNESSEE
Vanilla name: STATE_TENNESSEE",Tennessee,Maize Farm,Maize Farm,modern,2024,2548128.0,t output,2548128.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,244696.91094360832,244696.91094360832,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Tennessee,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TENNESSEE&year=2024,"Commodity summary table; row CORN, GRAIN; production cell = 100,320,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Tennessee,"Tennessee
STATE_TENNESSEE
Vanilla name: STATE_TENNESSEE",Tennessee,Tobacco Plantation,Tobacco Plantation,modern,2024,8652.27445775,t output,8652.27445775,t output,Land Economy,Land Economy,0.09603007028830904,cashcrop_t,1.0,830.8785243314735,830.8785243314735,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,USDA/NASS 2024 State Agriculture Overview for Tennessee,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TENNESSEE&year=2024,"Commodity summary table; row TOBACCO; production cell = 19,075,000 LB.",USDA/NASS State Agriculture Overview commodity summary row.
Zimbabwe,Zambezi,Entre Ríos,"Entre Ríos
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Entre Ríos,Livestock Ranch,Livestock Ranch,modern,2002,4169016.0,head livestock,4169016.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,767321.4469805326,15346.428939610652,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Entre Ríos; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Zimbabwe,Zambezi,Entre Ríos,"Entre Ríos
STATE_CORRIENTES
Vanilla name: STATE_CORRIENTES",Entre Ríos,Maize Farm,Maize Farm,modern,2019,521640.0,t output,521640.0,t output,Land Economy,Land Economy,0.11074246463726377,grain_t,1.0,57767.69925338227,57767.69925338227,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,MAGyP Estimaciones Agrícolas dataset,https://datosestimaciones.magyp.gob.ar/reportes.php?reporte=Estimaciones,Full dataset download; province Entre Ríos; crop Maíz; maximum reported production campaign ending 2019.,Official MAGyP crop production dataset by province; maximum annual tonnage used.
Zimbabwe,Zambezi,Queensland,"Queensland
STATE_QUEENSLAND
Vanilla name: STATE_QUEENSLAND",Queensland,Livestock Ranch,Livestock Ranch,modern,2014,18881816.0,head livestock,18881816.0,head livestock,Land Economy,Land Economy,0.12679203889798318,head_livestock_generic,0.02,2394063.9487365615,47881.27897473123,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,"Australian Agriculture: Livestock, 2023-24",https://www.abs.gov.au/statistics/industry/agriculture/australian-agriculture-livestock/2023-24/AALDC_Cattle%20herd%20series_2005%20to%202024.xlsx,"Table 1 cattle herd series plus sheep flock series; Queensland; cattle max year 2014, sheep max year 2004.",Generic livestock proxy built from cattle plus sheep series because Victoria 3 ranching combines large- and small-stock systems.
Botswana,Botswana,New Mexico,"New Mexico
STATE_NEW_MEXICO
Vanilla name: STATE_NEW_MEXICO",New Mexico,Livestock Ranch,Livestock Ranch,modern,2024,1354000.0,head livestock,1354000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,130024.71517037044,2600.494303407409,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,USDA/NASS 2024 State Agriculture Overview for New Mexico,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=NEW%20MEXICO&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 1,280,000; Sheep, Incl Lambs - Inventory = 74,000"
Botswana,Botswana,Texas,"Texas
STATE_TEXAS
Vanilla name: STATE_TEXAS",Texas,Livestock Ranch,Livestock Ranch,modern,2024,12770000.0,head livestock,12770000.0,head livestock,Land Economy,Land Economy,0.09603007028830904,head_livestock_generic,0.02,1226303.9975817064,24526.07995163413,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,USDA/NASS 2024 State Agriculture Overview for Texas,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TEXAS&year=2024,Livestock inventory table; summed cattle including calves and sheep including lambs.,"Generic livestock proxy built from USDA/NASS state inventory rows. Cattle, Incl Calves - Inventory = 12,100,000; Sheep, Incl Lambs - Inventory = 670,000"
Botswana,Botswana,Texas,"Texas
STATE_TEXAS
Vanilla name: STATE_TEXAS",Texas,Millet Farm,Millet Farm,modern,2024,2283460.0,t output,2283460.0,t output,Land Economy,Land Economy,0.09603007028830904,grain_t,1.0,219280.82430054215,219280.82430054215,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,USDA/NASS 2024 State Agriculture Overview for Texas,https://www.nass.usda.gov/Quick_Stats/Ag_Overview/stateOverview.php?state=TEXAS&year=2024,"Commodity summary table; row SORGHUM, GRAIN; production cell = 89,900,000 BU.",USDA/NASS State Agriculture Overview commodity summary row.
Botswana,Botswana,Chaco Province,"Chaco Province
STATE_CHACO
Vanilla name: STATE_CHACO",Chaco Province,Livestock Ranch,Livestock Ranch,modern,2002,2323121.0,head livestock,2323121.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,427578.25041469303,8551.565008293861,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Chaco; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
Botswana,Botswana,Formosa Province,"Formosa Province
STATE_FORMOSA
Vanilla name: STATE_FORMOSA",Formosa Province,Livestock Ranch,Livestock Ranch,modern,2002,1571665.0,head livestock,1571665.0,head livestock,Land Economy,Land Economy,0.18405337062283583,head_livestock_generic,0.02,289270.24073993927,5785.404814798785,,,no,,,state_localized,direct,distinct_slot_supported,1.0,Botswana target observations are treated as state-localized evidence.,INDEC Censo Nacional Agropecuario 2002,https://sitioanterior.indec.gob.ar/agropecuario/cuadros/c20_tot.xls,"Table c20_tot.xls (bovinos), c22_tot.xls (ovinos), and c23_tot.xls (caprinos); province Formosa; totals summed.","Generic livestock proxy built from bovine, ovine, and caprine provincial census heads."
