state,state_id,resource,resource_family,vanilla_proxy_state,vanilla_proxy_id,vanilla_cap,current_live_cap,observed_output_x,output_addition_y,plausibility_haircut_z,adjusted_output,denominator_units_per_cap,base_cap,adjusted_cap,documented_working_floor_eligible,final_audited_cap,status,exception_status,adjustment_key,problem_type,adjustment_reason,earliest_commercial_activity_year,flagship_scale_year,representative_max_year,representative_max_output,year_selection_reason,gdp_geography_used,gdp_geography_level,gdp_anchor_year,gdp_value_at_anchor_year,selected_resource_year,selection_mode,gdp_distance_ratio,gdp_comparability_status,target_estimation_method,interpolation_used,comparator_included_in_denominator,comparator_basket_coverage_share,selection_note,counterevidence_status,counterevidence_note,plausibility_1936_status,observed_output_x_reason,y_basis,y_reason,y_counterevidence_trigger,y_quantification_method,z_reason,audit_class
Lourenço Marques,STATE_LOURENCO_MARQUES,Rubber (undiscovered),Rubber,Lourenço Marques,STATE_LOURENCO_MARQUES,16,0,160000.0,0.0,0.0,160000.0,10000.0,16.0,16.0,no,16,formula-driven,,,,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.,,,1936,160000.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,,,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Zambezi,STATE_ZAMBEZI,Arable Land,Arable Land,Zambezi,STATE_ZAMBEZI,70,25,1481125.0,0.0,0.0,1481125.0,55714.28571428572,26.58429487179487,26.58429487179487,no,27,formula-driven,,,,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.,,,1936,,Arable land capacity is audited as broad plausible 1936 commercial potential rather than GDP-selected realized output.,,,,,,,,,,,13,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,supports,Land-capacity model replaces the old output-gap reconstruction for arable rows.,pass,Observed x is direct effective commercial agricultural hectares from audited land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Zambezi,STATE_ZAMBEZI,Coal Mine,Coal Mine,Zambezi,STATE_ZAMBEZI,44,4,1646237.6596006893,0.0,839581.2063963516,806656.4532043377,468047.34342047106,3.5172460280835076,1.7234505537609186,no,2,quantified adjustment,,zambezi::coal-mine,,"Kept a real but bounded coal row because the state-localized package still relies on a bounded Zimbabwe-wide fallback anchored on Hwange/Wankie coal history and the 1991 peak, not on a direct whole-state mine series.",1902,1991,1991,5900000.0,"Zimbabwe never reaches GBR 1940 GDP per capita in the frozen series; candidate year 1991 remains the strongest available development match under that ceiling, so the coal row stays inside the shared 1940-equivalent model rather than reverting to a raw 1936 snapshot.",Zimbabwe,national,1998,2369.019124,1991,economic_peak_fallback,0.796645741306735,,,no,,,Zimbabwe never reaches GBR 1940 GDP per capita in the frozen series; candidate year 1991 is the strongest available development match under that ceiling.,supports,"Hwange/Wankie is the real Zimbabwe coal district, but published output is usually national; the public Zambezi row therefore survives only as a bounded local counterfactual instead of silent whole-Zimbabwe support.",pass,Observed x remains the discounted 1940-equivalent output built from bounded Zimbabwe-wide coal anchors centered on Hwange/Wankie; raw 1936 proximity does not override the package's representative-year selector.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,proxy
Zambezi,STATE_ZAMBEZI,Fishing,Fishing,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,5950.541160752551,,,no,0,explicit exception,manual_zero_exception,zambezi::fishing,counterfactual checked and rejected,"Kept fishing disabled because Zimbabwe's major commercial inland fishery is Lake Kariba, whose reservoir and kapenta fishery are post-1958 and therefore cannot be smuggled back into the 1836-1936 public row.",,,1959,,"No GDP-selected target row is used here; Zimbabwe's dominant commercial fishery is tied to Lake Kariba, a man-made reservoir completed in 1959, so the row stays outside the shipped 1836-1936 public fishing model.",Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Zimbabwe's best-known fishery is Lake Kariba and associated lower-Zambezi working, but Kariba is a man-made post-1958 reservoir and does not provide direct 1836-1936 support for the shipped public row.",pass,No frozen pre-1936 statewide fishery observation survives the validation pass; the reviewed fishery evidence is tied to a later reservoir system rather than a pre-start commercial lane.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Gold Mine,Gold Mine,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,zambezi::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Iron Mine,Iron Mine,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,zambezi::iron-mine,counterfactual checked and rejected,"Kept iron disabled because the reviewed Zimbabwe iron story is preindustrial and later Buchwa/Redcliff development, not a defended 1836-1936 commercial iron-mine row.",,,1952,,"No GDP-selected target row is used here; Zimbabwe's commercial Buchwa/Redcliff iron story only emerges in the early 1950s, so the row stays outside the shipped 1836-1936 public mine cap.",Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Zimbabwe has deep precolonial ironworking and later Buchwa potential, but no defended pre-1936 commercial iron district strong enough for a shipped mine row.",pass,No frozen commercial iron-output target observation survives the validation pass; the surviving evidence is preindustrial ironworking plus later Buchwa chronology.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Lead Mine,Lead Mine,Zambezi,STATE_ZAMBEZI,0,1,10.465051418149695,0.0,0.0,10.465051418149695,1424.3862580391383,0.007347060082253436,0.007347060082253436,no,1,formula-driven,,,,"Retained a token lead row because the 1909 Rhodesia lead output and the Mutare-Penhalonga belt's argentiferous galena support a bounded one-cap row, but the state still lacks a dedicated lead district.",1909,1909,1909,965.0,"Mapped GDP geography lacks a value for candidate lead years, so the representative year stays manual at 1909; the row remains inside the shared 1940-equivalent lead model rather than reverting to a raw 1936 snapshot.",Zimbabwe,,,,1909,manual_override,,,,no,,,Mapped GDP geography lacks a value for the candidate resource years; representative year stayed manual.,supports,"The Mutare-Penhalonga belt records argentiferous galena and some lead as a by-product, but the evidence is too weak for anything larger than a token bounded row.",pass,"Observed x remains the discounted 1940-equivalent output built from the 1909 Rhodesia lead anchor, localized back to the Mutare-Penhalonga belt only as a token public row.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,proxy
Zambezi,STATE_ZAMBEZI,Sulfur Mine,Sulfur Mine,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,0.0,724.5356827022322,,0.0,yes,1,quantified adjustment,,zambezi::sulfur-mine,documented working floor,"Applied a one-cap bounded sulfur row because Iron Duke is a real Zimbabwe pyrite mine supplying sulphuric-acid feedstock, even though the known commercial phase is later than the 1936 horizon and no clean sulphur tonnage series was frozen.",1940,1940,2008,,"No clean Iron Duke sulphur-tonnage series survives as a frozen 1940-equivalent X, so the row is held at the documented-working floor; the audit chronology records that Zimbabwe's only active pyrite mine operated from the 1940s until 2008.",Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Iron Duke is a real Mazowe-Harare pyrite district, but it is later and narrow; the public sulfur row therefore stays at a one-cap bounded floor rather than implying a large sulfur state.",pass,"No formula-driving sulphur-output series is frozen for this row, but later Iron Duke pyrite working documents real in-state sulfur supply potential.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,proxy
Zambezi,STATE_ZAMBEZI,Whaling,Whaling,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,zambezi::whaling,counterfactual checked and rejected,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a whaling slot here after checking the state against the family-level South Atlantic and Cape/Namibia whaling logic.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Wood,Wood,Zambezi,STATE_ZAMBEZI,11,3,95600.0,0.0,0.0,95600.0,33257.48168598174,2.874541160472053,2.874541160472053,no,3,formula-driven,,,,Potential-forestry model replaces observed plantation estate area with direct effective commercial forestry hectares.,,,1936,95600.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,supports,Zimbabwe has a real commercial plantation sector concentrated in the Eastern Highlands; zero was wrong.,pass,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows rather than observed plantation-estate area.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Zambezi,STATE_ZAMBEZI,Gold Fields (discovered),Gold Fields,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,zambezi::gold-fields-discovered,chronology,"Kept discovered gold fields disabled because the Penhalonga-Mutare goldfield enters the record after 1894-1895 and therefore belongs, if at all, in the undiscovered slot rather than as a start-date field.",,,1895,,"This public row is a chronology gate: the Penhalonga-Mutare goldfield is real, but the first recorded production and rapid pegging of claims belong to 1894-1895, so the discovered slot stays off at the 1836 start date.",Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The local goldfield is genuine, but its discovery chronology makes it an undiscovered special field rather than an already-discovered 1836 slot.",pass,No start-date special-field observation is frozen for this row because the relevant local gold discoveries and commercial exploitation postdate 1836.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Gold Fields (undiscovered),Gold Fields,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,4.638038205553189,,,no,1,explicit exception,manual_special_field_exception,zambezi::gold-fields-undiscovered,chronology,Restored a minimal undiscovered gold-fields row because the Penhalonga-Mutare belt is a real local late-discovery goldfield and should not disappear entirely from the public surface.,,,1935,,Representative year is metadata only for this row; the Penhalonga-Mutare goldfield is a late-discovery special field whose strongest commercial phase runs after 1895 and before the mid-twentieth century.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The Mutare greenstone/Penhalonga belt is a real local goldfield, but it is much smaller than Rand or Kimberley-scale specials, so the shipped row stays minimal.",pass,No clean quantitative special-field series is frozen for this row; the evidence chain is local discovery chronology and documented Penhalonga field significance.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Oil (discovered),Oil,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,zambezi::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Oil (undiscovered),Oil,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,zambezi::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Rubber (discovered),Rubber,Zambezi,STATE_ZAMBEZI,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,zambezi::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Zimbabwe,national,1998,2369.019124,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Zambezi,STATE_ZAMBEZI,Rubber (undiscovered),Rubber,Zambezi,STATE_ZAMBEZI,16,0,163500.0,0.0,0.0,163500.0,10000.0,16.35,16.35,no,17,formula-driven,,,,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.,,,1936,163500.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,,,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Hereroland,STATE_HEREROLAND,Arable Land,Arable Land,Hereroland,STATE_HEREROLAND,40,4,220500.0,0.0,0.0,220500.0,55714.28571428572,3.9576923076923074,3.9576923076923074,no,4,formula-driven,,,,,,,,,,,,,,,,,,,,8,,Arable land is audited from direct effective commercial agricultural hectares rather than GDP-selected crop output.,,,,,,,,,,
Hereroland,STATE_HEREROLAND,Coal Mine,Coal Mine,Hereroland,STATE_HEREROLAND,40,0,,0.0,0.0,,468047.34342047106,,,no,0,explicit exception,manual_zero_exception,hereroland::coal-mine,counterfactual checked and rejected,Kept coal disabled because the reviewed Hereroland footprint audits as an Otavi-Tsumeb base-metal district rather than a defended 1836-1936 coal producer.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,The reviewed Hereroland footprint remains an Otavi-Tsumeb base-metal corridor and agropastoral plateau; Namibia-wide coal geology does not localize a defended pre-1936 coal district inside this state.,pass,No frozen localized commercial coal output survives the validation pass for the Hereroland footprint; the surviving evidence is national commodity geography and broad Karoo coal geology rather than a reproducible mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Fishing,Fishing,Hereroland,STATE_HEREROLAND,6,11,64273.17675986433,0.0,0.0,64273.17675986433,5950.541160752551,10.801232194440589,10.801232194440589,no,11,formula-driven,,,,"Kept the positive fishing row because the 2004 national catch anchor is still the best 1940-equivalent direct X, and Walvis Bay localizes that marine economy inside Hereroland.",,,2004,567133.0,Namibia never reaches GBR 1940 GDP per capita in the frozen series; candidate year 2004 is the strongest available development match under that ceiling.,Namibia,national,2015,9333.582794,2004,economic_peak_fallback,0.3857273257686677,,,no,,,Namibia never reaches GBR 1940 GDP per capita in the frozen series; candidate year 2004 is the strongest available development match under that ceiling.,supports,"Walvis Bay and the central Namibian coast carry the dominant marine industry inside the SB split, so the national harvest anchor remains a bounded Hereroland fishing proxy rather than a silent whole-Namibia claim.",pass,Namibian marine harvest anchor used as the current Hereroland fishing target proxy because Walvis Bay and the central Namibian coast carry the dominant marine industry in the SB split.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,direct
Hereroland,STATE_HEREROLAND,Gold Mine,Gold Mine,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,hereroland::gold-mine,counterfactual checked and rejected,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry rejects a standalone gold-mine slot here; any gold-family logic for this state stays out of the capped row until direct target evidence is frozen.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Iron Mine,Iron Mine,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,63712.72421147216,,,no,0,explicit exception,manual_zero_exception,hereroland::iron-mine,counterfactual checked and rejected,"Kept iron disabled because Hereroland does not localize a commercial 1836-1936 iron-mine chain, and Namibia's first modern iron producer is both far later and elsewhere.",,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,The reviewed Hereroland footprint still lacks a localized commercial iron district; Namibia's first iron-ore producer is Dordabis-era Lodestone far later and outside this audited state footprint.,pass,No frozen localized commercial iron output survives the validation pass for the Hereroland footprint; the surviving evidence is late outside-footprint production chronology plus general iron prospectivity rather than a reproducible mine series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Lead Mine,Lead Mine,Hereroland,STATE_HEREROLAND,0,39,1803.3992122572813,0.0,0.0,1803.3992122572813,1424.3862580391383,1.266088606288512,1.266088606288512,no,2,formula-driven,,,,"Kept a positive lead row because pre-war Tsumeb and Berg Aukas confirm a genuine Otavi Mountainland base-metal district, but the public cap stays moderated well below raw ore-tonnage scale.",,,1913,70000.0,Mapped GDP geography lacks a value for the candidate resource years; representative year stayed manual.,Namibia,,,,1913,manual_override,,,,no,,,Mapped GDP geography lacks a value for the candidate resource years; representative year stayed manual.,supports,"The Otavi-Tsumeb-Berg Aukas district remains one of the strongest base-metal cases in the scope, but bulk ore tonnage still overstates the slot-equivalent public cap.",pass,Pre-war Tsumeb peak ore-production anchor mapped onto the northern Namibia lead-mine row as the SB polymetallic base-metal proxy.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,proxy
Hereroland,STATE_HEREROLAND,Sulfur Mine,Sulfur Mine,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,724.5356827022322,,,no,0,explicit exception,manual_zero_exception,hereroland::sulfur-mine,counterfactual checked and rejected,"Kept sulfur disabled because Hereroland's reviewed support is a sulfide-rich lead district, not a documented sulfur or pyrite-working lane strong enough for a separate public Sulfur Mine row.",,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"The Otavi Mountainland ore bodies are sulfide-rich, but this pass still does not find a localized sulfur or pyrite working chain comparable to the package's one-cap sulfur floor cases.",pass,No formula-driving sulphur-output series is frozen for this row; the surviving evidence is a sulfide-rich lead district rather than a documented sulfur-producing chain.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Whaling,Whaling,Hereroland,STATE_HEREROLAND,0,2,,0.0,0.0,,,,,no,2,explicit exception,qualitative_slot_exception,hereroland::whaling,manual family after searched evidence,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint.",,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Proposal registry and family research both support keeping a small whaling slot here, but not escalating it beyond the current cap.",pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Wood,Wood,Hereroland,STATE_HEREROLAND,2,0,0.0,0.0,0.0,0.0,33257.48168598174,0.0,0.0,no,0,explicit exception,manual_zero_exception,hereroland::wood,,,,,1936,0.0,Representative year is audited metadata only for the forestry-capacity model; wood no longer uses GDP-selected plantation-estate rows.,,,,,,,,,,,20,,Wood is audited from direct effective commercial forestry hectares rather than GDP-selected plantation-estate observations.,,,,Wood now uses direct effective commercial forestry hectares from audited wood land-class rows.,,,,,,
Hereroland,STATE_HEREROLAND,Gold Fields (discovered),Gold Fields,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,hereroland::gold-fields-discovered,chronology,Kept discovered gold fields disabled because Hereroland does not localize a start-date goldfield and Namibia's first commercial gold mine is much later.,,,1989,,"This public row is a chronology gate: Namibia's first commercial gold mine begins in 1989, so the discovered special-field slot stays off for the 1836 start date.",Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,The reviewed local gold story is late and mine-like rather than a nineteenth-century goldfield mechanic; even the Otavi-side Otjikoto chain belongs to modern exploration and production.,pass,No start-date special-field observation is frozen for this row because the relevant Namibian commercial gold chronology postdates the 1836 start configuration.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Gold Fields (undiscovered),Gold Fields,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,4.638038205553189,,,no,0,explicit exception,manual_zero_exception,hereroland::gold-fields-undiscovered,counterfactual checked and rejected,"Kept undiscovered gold fields disabled because the reviewed Hereroland gold evidence resolves as a very late mine-development story, not as a bounded local goldfield special.",,,2014,,Representative year is metadata only for this row; the reviewed Hereroland gold story is a very late hard-rock mine chain rather than a nineteenth-century or early-twentieth-century goldfield special.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,"Otjikoto confirms some local gold potential near Otavi, but the chain is too late, too exploration-driven, and too mine-specific to justify a public undiscovered gold-fields mechanic in this audit.",pass,No clean quantitative special-field observation is frozen for this row; the surviving evidence is late Namibian gold chronology rather than a reproducible Hereroland goldfield series.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Oil (discovered),Oil,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,hereroland::oil-discovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Oil (undiscovered),Oil,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,,,,no,0,explicit exception,manual_zero_exception,hereroland::oil-undiscovered,counterfactual checked and rejected,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend an oil slot here and no validated target observation survives the provenance pass.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Rubber (discovered),Rubber,Hereroland,STATE_HEREROLAND,0,0,,0.0,0.0,,10000.0,,,no,0,explicit exception,manual_zero_exception,hereroland::rubber-discovered,counterfactual checked and rejected,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.,,,1936,,No GDP-selected target row is used here; this non-land row is held as an explicit audited exception until localized quantitative evidence is frozen.,Namibia,national,2015,9333.582794,,economic_peak_fallback,,,,no,,,No direct target observation is frozen for this row; the state GDP anchor is recorded for audit context only.,supports,Proposal registry does not defend a discovered rubber slot here.,pass,"No frozen quantitative target observation survives the validation pass for this row, so x is not formula-driven.",,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
Hereroland,STATE_HEREROLAND,Rubber (undiscovered),Rubber,Hereroland,STATE_HEREROLAND,0,0,0.0,0.0,0.0,,10000.0,0.0,,no,0,explicit exception,manual_zero_exception,hereroland::rubber-undiscovered,counterfactual checked and rejected,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.,,,1936,0.0,Representative year is audited metadata only for the latent-rubber land-capacity model; rubber no longer uses GDP-selected output rows here.,,,,,,,,,,,20,,Rubber (undiscovered) is audited from direct effective commercial plantation hectares rather than GDP-selected latex output.,supports,Proposal registry rejects a latent rubber slot here; broad tropical suitability is not enough to keep the cap enabled.,pass,Rubber (undiscovered) now uses direct effective commercial plantation hectares from audited rubber land-class rows.,,No upward addition.,No counterevidence-triggered addition.,No upward addition.,No downward plausibility haircut.,exception
